1153,1,0,4:49:58
1154,0,0,6:45:11
1155,1,1,4:39:58
1156,0,0,4:30:00
1157,1,1,4:16:21
1158,0,0,4:30:00
1159,1,1,4:08:28
1160,1,1,3:53:54
1161,1,1,4:19:42
1162,1,1,4:30:28
1163,0,0,4:30:00
1164,1,0,3:58:40
1165,0,0,3:27:26
1166,0,0,3:38:16
1167,0,0,3:56:43
1168,0,1,4:10:37
1169,0,0,3:43:25
1170,0,1,6:23:09
1171,0,0,5:08:26
1172,0,0,4:30:00
1173,0,0,5:29:10
1174,0,0,4:30:00
1175,0,0,4:30:00
1176,0,0,4:30:00
1177,0,0,4:30:00
1178,0,0,4:27:28
1179,1,1,3:56:56
1180,1,0,5:45:57
1181,0,0,4:41:20
1182,0,1,4:52:21
1183,0,1,4:29:34
1184,0,0,4:42:35
1185,0,0,4:50:17
1186,1,1,5:19:53
1187,1,1,3:46:27
1188,1,1,6:48:18
1189,0,0,5:09:46
1190,1,1,3:40:51
1191,0,0,4:30:00
1192,0,0,4:30:00
1193,0,0,3:38:04
1194,0,1,5:23:42
1195,0,0,4:14:04
1196,1,1,3:19:49
1197,0,0,4:30:00
1198,0,0,3:35:30
1199,1,1,5:34:31
1200,0,0,3:58:33
1201,0,0,4:02:01
1202,1,0,2:54:58
1203,1,1,4:30:00
1204,0,0,4:32:05
1205,0,0,3:31:33
1206,0,0,4:30:00
1207,0,0,3:34:15
1208,0,0,4:05:33
1209,0,0,4:30:00
1210,1,1,5:39:38
1211,0,0,5:08:26
1212,1,1,4:04:16
1213,0,0,5:11:58
1214,0,0,4:03:42
1215,0,0,3:24:29
1216,1,0,5:38:51
1217,1,1,5:02:46
1218,1,1,4:07:02
1219,1,1,4:17:45
1220,0,0,3:59:26
1221,0,0,4:22:42
1222,0,0,5:23:02
1223,0,1,3:57:30
1224,0,0,3:17:59
1225,0,0,5:28:10
1226,1,1,4:30:00
1227,0,0,3:42:23
1228,0,1,4:09:25
1229,0,0,3:43:50
1230,0,0,4:15:21
1231,0,0,5:28:52
1232,0,0,4:30:00
1233,0,1,5:24:48
1234,1,0,5:32:24
1235,0,0,5:08:14
1236,0,1,3:50:37
1237,1,0,5:09:08
1238,0,0,4:30:00
1239,0,0,3:21:21
1240,0,0,5:24:33
1241,0,1,3:15:54
1242,0,0,3:24:38
1243,0,1,4:28:13
1244,1,1,5:46:25
1245,0,0,4:30:00
1246,0,0,4:48:59
1247,1,1,4:34:45
1248,0,0,4:27:16
1249,0,0,6:13:44
1250,0,0,3:40:54
1251,0,0,6:02:43
1252,0,0,5:20:43
1253,0,0,3:47:45
1254,0,0,3:10:38
1255,0,0,4:30:00
1256,0,0,4:30:00
1257,1,1,6:03:58
1258,1,1,5:43:25
1259,0,0,3:33:11
1260,0,0,4:20:43
1261,0,1,3:21:31
1262,1,1,5:50:43
1263,1,0,3:50:13
1264,0,0,4:52:28
1265,1,1,4:55:47
1266,0,0,4:00:58
1267,0,0,5:47:52
1268,0,0,4:30:00
1269,0,0,4:55:20
1270,1,1,6:06:38
1271,0,0,3:26:04
1272,0,0,3:30:25
1273,1,1,6:15:46
1274,0,0,4:38:41
1275,0,0,5:02:25
1276,0,0,4:30:00
1277,0,1,3:20:44
1278,1,0,5:46:03
1279,0,0,4:11:15
1280,1,1,6:43:15
1281,0,0,4:04:12
1282,0,0,3:27:57
1283,0,0,4:30:00
1284,0,0,3:54:15
1285,0,0,3:56:44
1286,1,1,4:07:19
1287,0,0,5:07:02
1288,1,1,5:04:43
1289,0,0,3:28:36
1290,1,0,4:41:55
1291,1,1,5:39:18
1292,1,1,5:22:41
1293,0,0,6:21:23
1294,1,0,4:17:14
1295,0,0,4:50:20
1296,1,1,4:30:00
1297,0,0,4:30:00
1298,0,0,3:37:56
1299,0,0,3:24:57
1300,0,0,3:51:02
1301,0,0,6:03:39
1302,1,1,3:22:05
1303,0,0,4:26:14
1304,1,0,4:39:51
1305,0,0,5:04:52
1306,1,1,5:19:18
1307,0,0,5:29:31
1308,0,0,4:07:59
1309,0,0,4:28:36
1310,0,0,5:00:18
1311,0,0,3:32:19
1312,0,0,5:09:13
1313,1,1,3:58:25
1314,1,1,3:13:30
1315,0,0,3:49:22
1316,0,0,5:02:55
1317,1,1,3:56:21
1318,0,0,4:23:00
1319,0,0,4:21:56
1320,1,0,3:39:45
1321,0,0,3:53:14
1322,0,1,4:07:02
1323,1,1,3:39:27
1324,0,0,4:22:54
1325,0,0,4:16:50
1326,0,0,3:36:58
1327,0,0,5:39:15
1328,0,0,4:30:00
1329,1,1,3:36:01
1330,0,0,4:11:39
1331,0,0,4:30:00
1332,0,0,4:36:11
1333,0,0,4:30:00
1334,1,1,3:01:13
1335,0,0,5:14:30
1336,1,0,3:34:39
1337,0,0,4:17:09
1338,0,0,4:30:00
1339,0,0,4:06:00
1340,0,0,3:58:14
1341,0,0,5:09:22
1342,0,0,4:58:47
1343,0,0,4:16:58
1344,0,0,3:23:21
1345,0,0,4:30:00
1346,0,1,3:55:45
1347,0,0,3:46:21
1348,0,1,4:29:35
1349,1,1,4:07:45
1350,0,0,4:03:28
1351,0,0,3:44:00
1352,0,0,4:47:34
1353,0,1,4:42:20
1354,0,0,3:33:20
1355,1,0,4:07:33
1356,0,0,3:54:19
1357,0,0,4:30:00
1358,0,0,3:11:15
1359,0,0,4:31:38
1360,0,0,4:21:41
1361,1,1,4:38:29
1362,1,1,5:43:44
1363,0,0,4:30:00
1364,1,1,3:48:38
1365,0,0,5:16:02
1366,0,0,4:27:29
1367,0,0,5:28:01
1368,0,0,4:40:02
1369,1,1,3:14:10
1370,1,1,6:41:35
1371,0,0,3:27:25
1372,1,1,4:03:24
1373,0,0,6:53:42
1374,0,0,3:28:25
1375,1,1,5:36:15
1376,0,0,4:07:55
1377,1,1,4:07:57
1378,0,0,4:16:56
1379,0,1,5:35:40
1380,0,0,3:35:43
1381,1,0,3:47:25
1382,0,0,4:59:39
1383,0,0,4:30:00
1384,0,0,3:42:42
1385,0,0,4:18:01
1386,0,1,4:16:52
1387,0,0,5:27:38
1388,0,0,4:12:12
1389,1,0,3:53:03
1390,0,0,3:52:47
1391,0,0,3:13:51
1392,1,1,5:21:18
1393,0,1,4:06:27
1394,1,1,3:23:28
1395,0,0,5:57:12
1396,0,1,3:58:56
1397,0,0,5:00:22
1398,1,1,5:38:38
1399,0,0,4:07:57
1400,0,0,4:30:00
1401,0,1,5:26:20
1402,0,0,5:50:47
1403,0,0,4:49:55
1404,1,1,3:48:21
1405,0,1,5:02:26
1406,0,0,6:25:49
1407,1,0,5:53:03
1408,0,0,5:18:33
1409,1,0,5:00:27
1410,0,0,6:58:20
1411,0,0,4:30:00
1412,0,0,4:27:00
1413,1,1,4:14:46
1414,0,1,4:05:56
1415,0,0,4:14:09
1416,0,0,4:23:56
1417,1,1,4:33:14
1418,1,1,5:23:33
1419,0,0,4:36:26
1420,0,0,4:30:00
1421,0,0,4:30:00
1422,0,0,4:30:00
1423,0,0,4:30:00
1424,1,0,3:39:00
1425,0,0,4:24:13
1426,0,0,6:14:35
1427,0,0,2:55:07
1428,1,0,5:10:06
1429,0,0,4:53:08
1430,0,0,5:13:10
1431,0,0,4:23:04
1432,1,0,3:47:35
1433,0,0,3:30:50
1434,0,0,3:59:43
1435,0,0,4:12:25
1436,1,1,4:47:34
1437,0,0,4:10:25
1438,1,1,4:06:43
1439,0,1,4:11:45
1440,1,1,5:05:52
1441,0,0,4:45:50
1442,1,1,3:09:10
1443,0,0,4:30:00
1444,0,0,6:01:08
1445,0,0,3:35:27
1446,0,0,4:38:57
1447,1,0,4:30:00
1448,0,0,4:30:00
1449,0,0,5:09:03
1450,0,0,3:59:22
1451,1,1,5:31:55
1452,0,0,4:24:45
1453,1,0,5:07:24
1454,1,0,3:44:21
1455,1,0,6:09:19
1456,1,1,4:24:08
1457,0,0,3:48:46
1458,0,0,4:35:42
1459,0,0,4:08:11
1460,0,0,3:54:27
1461,0,0,4:30:00
1462,1,1,4:25:23
1463,0,0,5:07:18
1464,0,0,4:55:15
1465,0,0,4:18:31
1466,0,0,4:41:37
1467,0,0,3:46:50
1468,0,0,5:22:40
1469,0,0,3:24:23
1470,1,1,4:09:33
1471,1,1,4:40:03
1472,0,0,4:25:18
1473,0,0,4:10:38
1474,1,1,4:40:38
1475,1,1,6:16:21
1476,0,0,4:11:12
1477,0,0,4:49:35
1478,0,0,4:38:53
1479,1,0,4:46:57
1480,1,1,4:09:17
1481,1,1,3:21:42
1482,0,0,3:11:09
1483,0,0,3:36:59
1484,0,0,6:47:13
1485,0,0,3:39:13
1486,0,0,4:30:00
1487,0,0,4:38:20
1488,1,1,6:00:06
1489,1,1,3:30:21
1490,0,0,4:44:54
1491,1,1,4:40:38
1492,0,0,3:47:35
1493,1,1,4:42:07
1494,0,0,5:26:59
1495,0,0,4:59:53
1496,0,0,4:12:56
1497,1,1,4:00:45
1498,0,0,4:30:00
1499,0,0,3:37:49
1500,1,1,3:09:02
1501,0,0,4:27:14
1502,0,0,5:13:37
1503,1,1,2:30:39
1504,0,0,4:30:00
1505,0,0,5:55:35
1506,0,0,3:37:47
1507,0,0,4:30:00
1508,0,0,4:28:48
1509,1,1,6:17:34
1510,0,0,4:30:00
1511,0,0,5:02:13
1512,0,0,5:38:38
1513,0,0,4:30:00
1514,0,0,4:30:00
1515,1,1,3:48:52
1516,0,0,4:51:41
1517,1,0,3:31:48
1518,0,0,4:48:00
1519,1,1,3:28:49
1520,0,0,5:31:23
1521,1,0,5:15:33
1522,0,1,4:04:47
1523,0,0,4:19:45
1524,1,1,3:45:00
1525,0,0,4:57:55
1526,1,1,5:04:48
1527,1,1,3:30:58
1528,1,1,3:44:49
1529,0,0,3:12:26
1530,0,0,4:30:00
1531,1,1,3:43:48
1532,0,0,4:30:00
1533,0,0,3:42:47
1534,0,0,4:30:00
1535,0,0,3:45:33
1536,0,0,3:59:56
1537,1,0,5:09:57
1538,1,0,6:51:45
1539,0,0,3:15:34
1540,0,0,4:30:08
1541,0,0,4:28:52
1542,1,1,3:48:23
1543,0,0,4:13:24
1544,0,0,5:41:20
1545,0,0,3:29:30
1546,0,0,3:41:41
1547,0,0,5:30:56
1548,0,0,4:30:00
1549,0,0,4:30:00
1550,1,1,4:28:40
1551,0,0,4:30:00
1552,0,1,5:59:56
1553,0,0,4:19:35
1554,1,1,3:49:38
1555,0,0,4:29:07
1556,0,0,3:44:07
1557,1,1,4:34:26
1558,0,0,4:18:50
1559,1,0,5:32:55
1560,1,1,3:53:39
1561,0,0,5:38:39
1562,0,0,4:54:03
1563,1,1,4:19:50
1564,0,0,4:08:54
1565,0,0,3:20:53
1566,1,1,2:59:50
1567,0,0,4:30:00
1568,0,0,3:28:09
1569,1,1,5:21:36
1570,1,0,4:35:50
1571,0,0,4:54:36
1572,1,1,5:30:39
1573,0,0,4:12:44
1574,1,1,5:20:19
1575,0,1,5:23:27
1576,0,0,3:09:14
1577,0,0,3:54:50
1578,1,1,4:25:10
1579,0,0,4:30:00
1580,1,0,4:46:40
1581,1,1,3:10:33
1582,0,0,5:09:11
1583,0,0,3:40:09
1584,1,1,3:58:50
1585,1,1,5:01:23
1586,0,0,3:24:36
1587,0,0,4:54:08
1588,0,0,4:30:00
1589,0,0,5:46:57
1590,1,0,5:10:38
1591,1,1,4:12:10
1592,0,0,5:58:57
1593,0,0,3:33:45
1594,0,0,4:23:27
1595,0,0,4:30:00
1596,0,0,3:47:16
1597,1,1,4:30:00
1598,0,0,4:17:48
1599,1,1,5:16:35
1600,0,1,5:10:40
1601,1,1,3:29:57
1602,1,1,3:52:35
1603,1,1,5:09:06
1604,0,1,4:30:09
1605,0,0,4:30:00
1606,1,1,6:40:05
1607,0,0,4:09:46
1608,0,0,5:03:35
1609,0,0,5:24:55
1610,0,0,4:47:00
1611,0,0,3:15:11
1612,0,0,5:05:02
1613,0,0,4:30:00
1614,0,0,3:36:43
1615,0,0,5:15:32
1616,0,0,3:35:51
1617,1,1,4:40:57
1618,1,1,2:54:54
1619,0,0,4:34:55
1620,0,0,4:14:33
1621,0,1,4:09:13
1622,0,0,2:48:54
1623,1,1,3:58:12
1624,0,0,3:57:47
1625,0,0,5:34:19
1626,0,0,4:30:00
1627,0,0,4:30:00
1628,1,1,4:47:56
1629,0,0,5:31:58
1630,1,1,5:39:17
1631,1,1,5:14:06
1632,0,0,4:09:03
1633,0,0,4:30:00
1634,0,0,6:24:06
1635,1,0,5:07:55
1636,0,0,4:30:00
1637,0,0,4:30:00
1638,0,0,4:30:00
1639,0,1,4:09:01
1640,1,1,5:33:45
1641,1,1,5:35:45
1642,0,0,4:48:11
1643,0,0,6:25:30
1644,0,0,4:30:00
1645,0,0,4:25:06
1646,1,0,4:18:07
1647,0,0,3:59:22
1648,0,0,4:30:00
1649,0,0,3:53:44
1650,0,0,4:24:36
1651,0,0,4:11:16
1652,0,0,4:30:00
1653,1,1,3:23:37
1654,0,1,4:11:31
1655,1,1,5:07:16
1656,0,0,5:50:37
1657,1,0,3:30:55
1658,1,1,3:15:21
1659,1,0,4:32:16
1660,0,0,4:44:29
1661,0,1,4:26:44
1662,1,1,5:53:56
1663,0,0,3:33:22
1664,0,0,5:32:08
1665,0,0,4:04:15
1666,0,0,3:46:53
1667,0,0,4:24:03
1668,1,0,5:27:13
1669,0,0,3:33:45
1670,1,1,5:44:22
1671,0,0,5:10:44
1672,1,1,5:39:08
1673,0,0,3:40:04
1674,1,1,4:01:12
1675,0,0,4:30:00
1676,0,0,4:30:00
1677,0,0,4:30:00
1678,0,0,3:44:22
1679,0,0,4:30:00
1680,1,0,3:17:18
1681,0,0,4:30:00
1682,0,0,5:34:03
1683,0,1,3:58:45
1684,1,0,5:24:15
1685,0,0,4:28:27
1686,0,1,6:16:53
1687,0,0,2:51:55
1688,1,0,6:19:39
1689,0,0,3:58:00
1690,0,0,3:27:46
1691,0,0,3:17:24
1692,0,0,7:00:06
1693,0,0,4:14:04
1694,1,1,4:43:27
1695,1,1,5:02:21
1696,0,0,4:30:00
1697,0,0,4:02:48
1698,0,0,4:30:00
1699,1,1,3:29:56
1700,0,0,3:22:54
1701,1,1,4:25:04
1702,0,0,4:30:00
1703,0,0,3:10:53
1704,0,0,5:47:56
1705,0,0,4:30:00
1706,1,1,4:12:19
1707,0,0,3:28:55
1708,0,0,4:30:00
1709,1,1,4:15:13
1710,1,1,3:36:17
1711,1,1,4:30:00
1712,0,0,4:30:00
1713,0,0,5:21:48
1714,1,1,2:51:26
1715,1,1,4:29:53
1716,0,0,4:48:24
1717,0,0,4:19:12
1718,1,1,3:54:38
1719,0,0,2:40:08
1720,0,0,3:58:34
1721,0,1,4:51:38
1722,0,1,5:15:57
1723,0,0,6:19:52
1724,1,1,6:07:20
1725,0,0,3:33:13
1726,0,0,3:59:46
1727,1,1,4:50:01
1728,1,1,3:31:17
1729,0,0,3:37:48
1730,1,1,3:43:58
1731,0,0,4:31:51
1732,0,0,4:43:07
1733,0,0,4:30:00
1734,0,0,3:49:58
1735,0,1,5:27:38
1736,0,0,4:30:00
1737,0,1,4:15:46
1738,1,1,4:33:25
1739,0,1,4:10:07
1740,1,1,5:46:11
1741,0,0,4:20:56
1742,1,1,5:36:51
1743,0,1,4:47:45
1744,0,0,3:38:22
1745,1,1,3:40:00
1746,0,0,4:30:00
1747,1,0,4:19:31
1748,0,0,3:13:07
1749,0,0,4:30:00
1750,0,1,3:58:50
1751,0,0,3:50:09
1752,0,0,3:52:00
1753,1,1,3:24:39
1754,1,1,2:47:04
1755,0,0,4:06:11
1756,0,0,6:12:24
1757,1,1,6:07:41
1758,0,0,4:30:00
1759,0,0,4:07:19
1760,0,0,4:15:14
1761,1,1,4:14:21
1762,1,0,5:16:43
1763,0,0,4:30:00
1764,0,0,4:30:00
1765,0,0,6:02:53
1766,0,1,4:23:53
1767,1,1,4:18:43
1768,0,0,4:15:35
1769,1,1,4:01:22
1770,0,0,3:08:07
1771,0,0,4:01:33
1772,1,0,3:51:10
1773,1,1,3:38:15
1774,0,1,4:12:13
1775,1,0,3:44:56
1776,0,0,4:21:28
1777,0,0,4:30:00
1778,1,1,3:12:13
1779,1,0,3:27:06
1780,1,1,3:29:12
1781,1,1,4:14:36
1782,0,0,4:26:19
1783,0,1,4:40:37
1784,1,1,4:10:58
1785,1,1,3:43:27
1786,0,0,4:30:00
1787,0,0,5:51:18
1788,1,1,3:51:22
1789,0,1,5:16:54
1790,1,1,4:27:27
1791,1,1,4:08:21
1792,1,1,5:12:10
1793,0,0,4:30:00
1794,1,0,5:02:11
1795,0,0,4:21:26
1796,0,0,5:06:50
1797,1,1,3:00:22
1798,0,0,5:12:55
1799,1,1,4:07:41
1800,1,1,3:42:52
1801,1,1,4:07:50
1802,0,0,4:30:00
1803,0,0,3:50:41
1804,0,0,4:05:08
1805,1,0,6:48:32
1806,1,0,3:14:41
1807,1,1,4:46:10
1808,0,0,4:03:40
1809,0,0,4:07:50
1810,0,0,4:24:14
1811,1,1,5:25:10
1812,0,0,4:06:15
1813,1,0,4:16:32
1814,0,0,5:24:46
1815,0,0,3:41:37
1816,0,0,4:30:00
1817,1,0,3:57:30
1818,0,0,4:20:42
1819,1,1,3:54:21
1820,0,0,3:50:22
1821,0,0,4:30:00
1822,1,1,4:37:32
1823,0,0,4:30:00
1824,1,1,3:33:34
1825,1,1,4:56:03
1826,0,0,6:13:14
1827,1,0,5:32:14
1828,0,0,4:30:00
1829,1,1,4:00:13
1830,1,1,6:07:48
1831,0,1,3:54:36
1832,0,0,4:30:00
1833,0,1,4:30:00
1834,1,1,4:21:49
1835,1,0,6:22:48
1836,0,1,5:08:58
1837,0,0,4:30:00
1838,0,0,3:31:35
1839,0,0,3:47:18
1840,1,0,4:44:25
1841,0,0,3:30:55
1842,0,0,4:27:53
1843,1,0,4:00:33
1844,0,0,4:30:00
1845,0,0,4:30:00
1846,1,1,4:32:01
1847,0,0,4:30:00
1848,0,0,4:30:00
1849,0,0,3:07:49
1850,0,1,5:50:53
1851,0,0,4:30:00
1852,1,1,4:07:59
1853,0,0,4:30:00
1854,0,1,3:43:10
1855,1,1,4:38:26
1856,1,1,4:14:23
1857,0,0,4:30:00
1858,0,0,4:30:00
1859,0,1,4:28:30
1860,0,0,3:51:21
1861,0,1,5:19:30
1862,0,0,3:44:00
1863,0,1,4:15:24
1864,0,0,4:30:00
1865,0,0,5:02:29
1866,1,0,5:43:10
1867,0,0,4:30:00
1868,0,0,3:48:20
1869,0,0,3:48:25
1870,0,0,4:33:29
1871,1,1,5:03:21
1872,0,0,4:58:03
1873,0,0,3:34:55
1874,0,0,4:09:50
1875,0,0,3:18:09
1876,1,0,6:17:00
1877,1,0,5:35:55
1878,1,1,5:27:03
1879,0,0,4:14:32
1880,0,0,4:50:49
1881,1,1,4:07:53
1882,1,1,4:02:08
1883,1,1,6:45:47
1884,1,1,4:49:38
1885,0,0,5:02:12
1886,0,1,6:12:13
1887,1,1,5:09:22
1888,1,0,4:20:17
1889,1,1,4:16:17
1890,0,0,4:28:15
1891,1,1,4:55:48
1892,1,1,4:23:02
1893,0,0,4:30:00
1894,1,1,3:57:15
1895,1,1,3:43:19
1896,0,0,3:14:38
1897,0,0,4:30:00
1898,0,0,3:51:14
1899,0,1,6:16:39
1900,0,0,3:59:00
1901,1,1,3:33:50
1902,0,0,3:50:23
1903,0,0,3:42:29
1904,0,0,5:16:28
1905,0,0,5:34:52
1906,0,0,4:00:00
1907,1,1,3:31:17
1908,0,0,4:30:22
1909,1,0,4:06:37
1910,0,0,3:44:08
1911,1,1,4:18:51
1912,0,0,4:30:00
1913,1,1,4:22:11
1914,0,0,5:47:18
1915,1,1,2:55:13
1916,0,0,4:14:00
1917,1,0,5:06:02
1918,0,0,6:17:31
1919,1,0,5:14:19
1920,0,0,3:37:05
1921,0,0,4:30:00
1922,0,1,5:43:56
1923,0,0,6:00:46
1924,1,1,5:23:45
1925,0,0,4:29:57
1926,0,1,4:12:53
1927,0,0,4:09:20
1928,0,0,3:24:22
1929,0,0,3:42:16
1930,1,1,3:58:42
1931,1,1,4:46:59
1932,1,1,5:44:23
1933,1,0,5:42:37
1934,1,1,4:32:06
1935,1,1,4:05:52
1936,0,1,4:41:10
1937,0,0,4:48:43
1938,1,1,5:10:03
1939,0,1,4:48:48
1940,0,0,4:29:43
1941,0,0,6:17:32
1942,1,0,3:36:41
1943,0,0,3:57:19
1944,0,0,4:30:00
1945,0,0,4:30:00
1946,0,0,3:54:35
1947,1,1,3:57:48
1948,0,1,4:26:07
1949,0,0,4:44:29
1950,0,1,4:41:09
1951,0,1,4:51:05
1952,1,1,3:54:02
1953,0,0,4:34:14
1954,0,0,4:35:56
1955,1,1,2:53:46
1956,1,1,3:31:01
1957,0,0,4:43:17
1958,1,1,4:24:14
1959,1,1,4:44:05
1960,0,0,4:34:11
1961,0,0,4:49:49
1962,0,0,4:30:00
1963,1,1,4:35:25
1964,0,0,3:38:52
1965,0,0,4:54:48
1966,0,0,5:30:31
1967,0,0,4:30:00
1968,0,0,5:16:11
1969,0,0,4:07:57
1970,0,0,3:15:58
1971,0,0,4:47:44
1972,1,1,4:43:33
1973,1,1,3:54:56
1974,1,1,5:45:38
1975,0,0,5:39:51
1976,0,0,4:57:02
1977,0,0,4:19:34
1978,0,0,4:30:00
1979,1,0,5:36:52
1980,0,0,3:43:34
1981,0,0,3:28:58
1982,1,1,4:29:02
1983,0,0,3:34:26
1984,1,0,3:42:36
1985,1,1,4:27:38
1986,0,0,4:30:00
1987,1,0,5:10:31
1988,0,0,3:16:08
1989,0,0,4:23:44
1990,0,0,4:30:00
1991,0,0,5:33:24
1992,0,0,4:29:51
1993,0,1,4:45:22
1994,0,1,5:24:45
1995,1,0,3:55:30
1996,0,1,4:44:53
1997,1,1,2:38:36
1998,0,1,4:27:39
1999,0,0,4:30:00
2000,1,0,4:37:54
2001,1,1,4:13:00
2002,0,0,4:30:00
2003,0,0,4:30:00
2004,0,0,5:13:38
2005,0,0,3:33:30
2006,0,0,4:30:00
2007,0,0,6:49:31
2008,1,1,4:41:29
2009,1,1,4:03:25
2010,0,1,3:46:04
2011,0,0,4:47:27
2012,0,0,3:37:25
2013,0,0,5:24:51
2014,0,0,3:37:21
2015,1,0,4:58:25
2016,0,1,5:00:16
2017,0,0,5:24:41
2018,0,0,4:20:59
2019,1,1,4:30:00
2020,0,0,4:30:00
2021,0,0,5:47:45
2022,0,0,5:40:24
2023,1,1,3:34:22
2024,0,0,2:55:53
2025,0,0,5:29:19
2026,1,1,5:19:17
2027,0,0,4:30:00
2028,0,0,3:43:28
2029,0,0,3:56:43
2030,1,1,3:58:24
2031,1,1,4:11:11
2032,1,1,5:54:51
2033,0,0,4:56:58
2034,1,1,3:51:59
2035,1,1,3:57:39
2036,0,0,4:35:24
2037,0,0,4:49:30
2038,0,0,3:40:41
2039,1,1,4:30:00
2040,0,0,3:40:14
2041,0,0,3:20:15
2042,0,0,4:48:33
2043,0,0,4:30:00
2044,0,0,5:13:13
2045,0,0,4:38:16
2046,0,0,3:41:54
2047,1,1,3:07:09
2048,0,0,4:30:00
2049,0,0,4:15:24
2050,0,0,3:51:55
2051,0,0,6:50:45
2052,1,1,3:08:39
2053,0,0,4:30:00
2054,1,1,4:12:07
2055,0,1,3:40:05
2056,0,0,3:49:18
2057,0,0,4:05:57
2058,0,0,4:30:00
2059,0,0,4:30:00
2060,1,1,5:26:34
2061,1,1,4:19:57
2062,0,1,4:38:05
2063,0,0,4:11:23
2064,1,1,5:37:37
2065,1,0,5:25:46
2066,0,0,4:30:00
2067,1,1,3:33:27
2068,0,0,5:33:18
2069,0,0,5:18:25
2070,0,0,3:42:27
2071,0,0,5:00:46
2072,0,0,3:04:32
2073,0,0,5:56:50
2074,0,0,5:19:27
2075,0,0,3:56:00
2076,0,0,4:08:56
2077,0,0,4:30:00
2078,0,1,5:20:00
2079,1,0,3:32:05
2080,0,0,4:30:00
2081,0,0,5:46:38
2082,0,0,4:01:20
2083,0,1,3:43:55
2084,0,0,4:48:43
2085,0,0,4:27:39
2086,1,1,5:09:34
2087,0,0,5:43:24
2088,1,1,4:12:49
2089,0,1,6:19:05
2090,0,0,4:35:56
2091,1,1,3:18:33
2092,0,1,3:58:08
2093,1,0,4:18:02
2094,0,0,5:30:32
2095,0,0,4:21:08
2096,1,1,4:29:42
2097,1,1,4:10:51
2098,1,0,5:20:09
2099,0,0,5:49:52
2100,0,0,4:24:52
2101,0,0,5:42:09
2102,0,0,4:09:28
2103,0,0,4:30:00
2104,0,0,3:30:38
2105,1,1,6:18:18
2106,0,0,4:11:41
2107,0,0,4:17:46
2108,0,0,3:34:35
2109,0,0,4:12:01
2110,0,0,4:58:38
2111,0,1,4:20:13
2112,0,0,4:52:26
2113,0,0,4:12:03
2114,1,0,5:27:15
2115,0,0,4:30:00
2116,0,0,4:20:02
2117,0,0,5:15:24
2118,0,0,4:30:00
2119,0,0,4:27:14
2120,0,0,4:56:35
2121,0,0,4:04:44
2122,0,0,4:08:38
2123,0,0,3:15:28
2124,0,0,4:19:03
2125,1,1,4:27:07
2126,0,0,4:30:00
2127,0,0,4:30:00
2128,0,0,4:02:35
2129,0,0,4:30:00
2130,0,0,4:11:11
2131,0,0,4:10:22
2132,1,1,3:44:21
2133,0,0,5:35:48
2134,0,0,3:22:31
2135,0,0,3:48:59
2136,0,0,4:32:26
2137,0,0,4:41:25
2138,0,0,4:34:07
2139,0,0,4:19:04
2140,1,1,4:25:06
2141,0,0,4:30:40
2142,0,0,4:12:44
2143,1,1,6:29:47
2144,1,0,3:27:38
2145,0,0,3:34:21
2146,0,0,4:24:57
2147,0,0,5:50:50
2148,1,1,4:17:39
2149,0,0,5:43:12
2150,0,0,3:32:02
2151,0,0,4:30:00
2152,1,1,5:20:23
2153,0,0,5:33:32
2154,0,0,4:30:00
2155,1,1,3:26:50
2156,1,0,3:43:08
2157,0,0,4:30:00
2158,1,1,3:49:43
2159,0,0,5:38:47
2160,0,0,3:47:43
2161,0,0,4:12:44
2162,0,0,3:55:29
2163,0,0,4:30:00
2164,1,0,4:07:15
2165,0,0,5:22:34
2166,1,1,5:09:12
2167,0,1,2:48:14
2168,0,0,5:09:37
2169,0,1,6:42:33
2170,1,0,3:05:35
2171,1,0,4:06:40
2172,0,0,3:45:20
2173,1,1,4:32:35
2174,1,1,4:00:34
2175,0,1,3:01:52
2176,0,0,3:54:13
2177,0,0,5:48:24
2178,1,1,6:21:26
2179,1,1,3:54:33
2180,0,0,5:22:53
2181,0,0,3:53:08
2182,0,0,3:43:14
2183,0,0,4:30:00
2184,0,0,4:30:00
2185,0,0,5:50:08
2186,1,1,6:39:50
2187,0,0,5:29:30
2188,0,1,4:08:35
2189,0,0,4:55:54
2190,0,1,4:08:49
2191,0,0,3:51:28
2192,0,0,3:57:45
2193,0,0,4:30:00
2194,0,0,4:30:00
2195,0,0,3:19:47
2196,0,0,3:36:15
2197,0,0,4:12:32
2198,1,1,4:06:30
2199,0,0,4:18:20
2200,0,0,5:44:21
2201,1,1,3:28:37
2202,0,1,5:27:35
2203,0,0,4:24:02
2204,0,0,3:57:22
2205,1,1,4:53:55
2206,1,1,4:32:29
2207,0,0,4:44:55
2208,0,1,5:21:36
2209,1,1,5:23:45
2210,0,0,4:30:00
2211,1,1,4:52:31
2212,0,0,6:03:01
2213,1,1,6:30:57
2214,1,1,4:58:16
2215,1,1,4:30:00
2216,1,1,3:39:42
2217,1,0,4:16:48
2218,1,1,3:42:06
2219,1,1,4:30:00
2220,1,1,5:32:48
2221,0,0,3:59:22
2222,0,0,3:50:52
2223,1,1,5:01:44
2224,0,0,4:30:00
2225,0,1,5:01:10
2226,1,1,4:01:25
2227,0,0,3:13:21
2228,0,0,4:30:00
